"","","U7","TLV2464CDR","CarMan_KiCAD_Library:TLV2464CDR","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U8","74ACT11030","TSI_Rev.5-rescue:74ACT11030-74act11030","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-14N","https://www.snapeda.com/parts/74ACT11030DR/Texas%20Instruments/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U9","STN3NF06L","TSI_Rev.5-rescue:STN3NF06L-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SOT230P700X180-4N","https://www.st.com/content/ccc/resource/technical/document/datasheet/b1/52/93/f0/a9/a9/40/d7/CD00002430.pdf/files/CD00002430.pdf/jcr:content/translations/en.CD00002430.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U10","MC7805BDTRKG","TSI_Rev.5-rescue:MC7805BDTRKG-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:DPAK229P990X238-4N","https://www.onsemi.com/pdf/datasheet/mc7800-d.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U11","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U12","REF3033","TSI_Rev.5-rescue:REF3033-Reference_Voltage","Package_TO_SOT_SMD:SOT-23","https://www.ti.com/lit/ds/symlink/ref3033.pdf","","","","","","","","","","","","","","","","","REF3033AIDBZT","","","","","","","","","","","",""
"","","U13","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U14","Bottom Left","TSI_Rev.5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U15","Top Left","TSI_Rev.5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U16","TS372CDT","TSI_Rev.5-rescue:TS372CDT-CarMan_KiCAD_Library","SOIC127P600X175-8N","https://www.st.com/resource/en/datasheet/ts372.pdf","","","","","","","","","","","","","TS372CDT","","","","","","","","","1094371","26M4441","8-SOIC","","","","STMICROELECTRONICS",""
"","","U17","Top Right","TSI_Rev.5-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U18","TLV2464CDR","CarMan_KiCAD_Library:TLV2464CDR","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U19","SN74HC00APWR","TSI_Rev.5-rescue:74HC00-74xx","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74hc00","","","","","","","","","","","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74HC00APWR?qs=6ZVwTuetbD5Of4SwrWZoMw%3D%3D","","","","","","","","","","","","",""
"","","U20","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/ProductDetail/Toshiba/TLP293GB-TPLE/?qs=OLJpxlzHOSSc5RAOktTSWw%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U21","TLV2464CDR","CarMan_KiCAD_Library:TLV2464CDR","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U24","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U25","NCD9830DBR2G","TSI_Rev.5-rescue:NCD9830DBR2G-CarMan_KiCAD_Library-TSI_Rev.5-rescue","TSI_Rev_2021_Footprint_Lib:SOP65P640X120-16N","https://www.snapeda.com/parts/NCD9830DBR2G/ON%20Semiconductor/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U26","TLV2464CDR","CarMan_KiCAD_Library:TLV2464CDR","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U27","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U28","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U30","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U32","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U34","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U35","TLV2464CDR","CarMan_KiCAD_Library:TLV2464CDR","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U36","LT1763CS8-3.3PBF","TSI_Rev.5-rescue:LT1763CS8-3.3PBF-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","https://www.snapeda.com/parts/LT1763CS8-3.3%23PBF/Analog%20Devices/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U37","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U38","PDQ10-Q24-D5-D","TSI_Rev.5-rescue:PDQ10-Q24-D5-D-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:CONV_PDQ10-Q24-D5-D","https://www.snapeda.com/parts/PDQ10-Q24-D5-D/CUI/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U40","TLV2464CDR","TSI_Rev.5-rescue:MCP6004-Amplifier_Operational","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U42","SN74HC00APWR","TSI_Rev.5-rescue:74HC00-74xx","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74hc00","","","","","","","","","","","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74HC00APWR?qs=6ZVwTuetbD5Of4SwrWZoMw%3D%3D","","","","","","","","","","","","",""
"","","U43","NCD9830DBR2G","CarMan_KiCAD_Library:NCD9830DBR2G","TSI_Rev_2021_Footprint_Lib:SOP65P640X120-16N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U44","PIC32MZ2048EFM064-I_PT","PIC32MZ2048EFM064-I_PT:PIC32MZ2048EFM064-I_PT","QFP50P1200X1200X120-64N","https://www.digikey.com/product-detail/en/microchip-technology/PIC32MZ2048EFM064-I-PT/PIC32MZ2048EFM064-I-PT-ND/5323571?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","","","","","TQFP-64 Microchip","PIC32MZ2048EFM064-I/PT","PIC32MZ2048EFM064-I/PT-ND","Microchip","32 Bit MCU FPU 2MB Flash 512KB RAM 200MHz 64Pin USB-HS ENET CAN Crypto","","","","","","","","","","","","","","","","","","",""
"","","U45","MCP2551-I_SN","CarMan_KiCAD_Library:MCP2551-I_SN","SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-34/DSA-674994.pdf","MCP2551-I/SN","https://www.arrow.com/en/products/mcp2551-isn/microchip-technology?region=nac","High Speed CAN Transceiver,MCP2551-I/SN","","","","","","","","1.75","","","Microchip","MCP2551-I/SN","","","579-MCP2551-I/SN","","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP2551-I-SN?qs=9y3LFqDLL8L5zFfqqxdOHg%3D%3D","","","","","","","","",""
"","","U46","SI8600AB-B-IS","CarMan_KiCAD_Library:SI8600AB-B-IS","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","https://www.snapeda.com/parts/SI8600AB-B-IS/Silicon%20Labs/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U47","MCP23008-xSS","Interface_Expansion:MCP23008-xSS","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Details","Digikey","Field4","Field5","Field6","Field7","Field8","Height","MANUFACTURER","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Link","Mouser Part #","Mouser Part Number","Mouser Part#","Mouser Price/Stock","Note","OC_FARNELL","OC_NEWARK","PACKAGE","PART","Part Name","STANDARD","SUPPLIER","URL"
"1","1","C1","0.47u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2","C2, C17","4.7u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","28","C3, C5, C6, C7, C8, C10, C11, C15, C16, C19, C20, C21, C22, C25, C26, C27, C32, C33, C35, C37, C39, C43, C44, C45, C46, C47, C48, C49","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1","C12","0.33u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","1","C13","100uF","TSI_Rev.5-rescue:CAP-pspice","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://www.mouser.com/ProductDetail/United-Chemi-Con/ELXY350ETC101MH12D?qs=%2Fha2pyFadugQjx3h2g7%252BREFLGgGKGmo%2FpkpvB1MQ1O4cLCxEA9OccQ%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","ELXY350ETC101MH12D","","","",""
"6","1","C14","1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","https://www.tdk-electronics.tdk.com/inf/20/20/db/fc_2009/B32520_529.pdf","","","","","","","","","","","","","","","","","","","B32522C3105J189","","","","","","","","","",""
"7","1","C18","10u","TSI_Rev.5-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","3","C28, C34, C36","10u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","C29","0.01u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","3","C30, C40, C41","100p","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","C31","1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","1","C38","15u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","4","C50, C51, C52, C53","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","10","D1, D5, D6, D7, D9, D10, D11, D15, D16, D17","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"15","1","D2","TL431PS","TSI_Rev.5-rescue:TL431PS-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tl431.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","D3","MMSZ5231B-7-F","TSI_Rev.5-rescue:D_Schottky-Device","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","D4","RED LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/678/av02-0112en-ds-hsmx-c1xx-29sep2010-1827222.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","3","D8, D12, D13","1N4001","TSI_Rev.5-rescue:D-Device","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","https://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","D14","SL_Status","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","2","IC1, IC2","TS431ILT","TSI_Rev.5-rescue:TS431ILT-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SOT95P280X145-5N","https://www.snapeda.com/parts/TS431ILT/STMicroelectronics/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","J1","J1 TSV","TSI_Rev.5-rescue:Conn_01x03-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex-0010844030","https://www.molex.com/pdm_docs/sd/010844020_sd.pdf","","","","","","","","","","","","","","","","","","","","","This is custom, could not find on internet","","","","","","","",""
"22","1","J2","J2 MC","TSI_Rev.5-rescue:Conn_02x04_Counter_Clockwise-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-08A_2x04x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","J3","J3 MC Direction Switch","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","J4","J4 PC Relay","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","1","J5","J5 DC Relay","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","1","J6","J6 Current_Sensor","TSI_Rev.5-rescue:Current_Sensor-CarMan_KiCAD_Library-TSI_Rev.5-rescue","TSI_Rev_2021_Footprint_Lib:Current Sensor","http://www.digikey.com/product-search/en?keywords=WM3789CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","1","J7","J7 IMD","TSI_Rev.5-rescue:Conn_02x04_Counter_Clockwise-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-08A_2x04x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","1","J8","J8 BP CAN & PWR","TSI_Rev.5-rescue:Conn_01x06-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-06A_2x03x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","1","J9","J9 COCKPIT","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","1","J10","J10 COOL PWR","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","CarMan General Footprints:Molex_Mega-Fit_76829-0102_2x01_P5.70mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","1","J11","J11 GLV PWR","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","1","J12","J12 DASH/EPAL","TSI_Rev.5-rescue:Conn_01x08-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-08A_2x04x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","1","J13","J13 BP SL","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","2","J14, J25","J14 RSP SL","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","1","J15","J15 Testing Header","TSI_Rev.5-rescue:Conn_02x05_Odd_Even-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","2","J16, J27","J16 ROLL TSAL","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","2","J17, J23","J17 THROTTLE PLAUS.","TSI_Rev.5-rescue:Conn_01x06-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-06A_2x03x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","1","J18","J18 BRAKES","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","1","J19","J19 RTDS & BRK LIGHT","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","1","J20","J20 COOL SENSORS","TSI_Rev.5-rescue:Conn_01x06-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-06A_2x03x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","1","J21","J21 LSP","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","2","J22, J24","J22 I2C","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","1","J26","TSAL_LV TP","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","1","J28","Pedal_Out TP","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","1","J29","PC Test Points","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","1","JP2","MC Directional Jumper","TSI_Rev.5-rescue:Jumper_NC_Dual-Device","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","1","JP3","If CAN_Shield & Chassis_GND need to be shorted together, weren't sure","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","5","JP4, JP5, JP6, JP7, JP8","Testing Jumper","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","1","JP9","If CAN_Shield & Chassis_GND need to be shorted together, weren't sure","TSI_Rev.5-rescue:Jumper-Device","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","1","JP10","Safety Loop Jumper: Battery Packs","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","1","JP11","Safety Loop Jumper: IMD","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","1","JP12","Safety Loop Jumper: BOT Switch","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","1","JP13","Safety Loop Jumper: RSP","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","1","JP14","Safety Loop Jumper: AIRS+, 24V","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","1","JP15","Safety Loop Jumper: J10 - Voltage","TSI_Rev.5-rescue:Jumper_NC_Dual-Device","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","1","K1","APAN3105","TSI_Rev.5-rescue:APAN3105-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:RELAY_APAN3105","http://gfinder.findernet.com/assets/Series/356/S36EN.pdf","","","","","","","","","","","","Panasonic","","","","","","","","","","","","","","","Manufacturer recommendations","",""
"57","1","K2","G5LE-1-E","TSI_Rev.5-rescue:G5LE-1-E-Lafayette_Electric_Car_Internals","TSI_Rev_2021_Footprint_Lib:G5LE-1-E DC24","https://media.digikey.com/pdf/Data%20Sheets/Omron%20PDFs/G5LE-E_G.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","2","K3, K4","SFS2-DC24V","TSI_Rev.5-rescue:SFS2-DC24V-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SFS2-DC24V","https://www.digikey.com/en/products/detail/panasonic-electric-works/SFS2-DC24V/2639429","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","1","L1","28nH","CarMan_KiCAD_Library:Inductor","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","1","PS1","THN_30-2415WI","TSI_Rev.5-rescue:THN_30-2415WI-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:CONV_PDQ10-Q24-D5-D","https://www.mouser.com/datasheet/2/687/thn30wi-520124.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","1","PS2","KUB4812QB-10A","TSI_Rev.5-rescue:KUB4812QB-10A-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:24V-12V-NON-ISO-COOLING-CONVERTER","https://www.mornsun-power.com/html/pdf/KUB4812QB-10A.html","","","","","https://www.digikey.com/en/products/detail/mornsun-america-llc/KUB4812QB-10A/13531092","","","","","","","","","","","","","","","","","","","","","","","",""
"62","1","Q1","ZVP1320F","TSI_Rev.5-rescue:Q_PMOS_GSD-Device","TSI_Rev_2021_Footprint_Lib:SOT23","https://www.snapeda.com/parts/ZVP1320FTA/Diodes%20Inc./datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","1","Q2","MMBF170","TSI_Rev.5-rescue:MMBF170-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","1","Q3","SI1302DL-T1-E3","TSI_Rev.5-rescue:IRLML0030-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","8","R1, R46, R54, R70, R97, R99, R121, R123","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
